index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
1651,United States of America,971002,1467820,0,268376,88754,2020/5/17 14:36
1652,United States of America,971002,1467820,0,268376,88754,2020/5/17 11:45
1653,United States of America,971002,1465066,0,261079,88675,2020/5/17 10:14
1654,United States of America,971002,1465066,0,261079,88675,2020/5/17 10:01
1655,United States of America,971002,1465066,0,261079,88675,2020/5/17 7:57
1656,United States of America,971002,1450269,0,250747,87841,2020/5/17 0:57
1657,United States of America,971002,1446875,0,250747,87697,2020/5/16 23:56
1658,United States of America,971002,1445867,0,250747,87643,2020/5/16 23:14
1659,United States of America,971002,1443397,0,250747,87568,2020/5/16 20:30
1660,United States of America,971002,1443397,0,250747,87568,2020/5/16 14:21
1661,United States of America,971002,1442824,0,250747,87559,2020/5/16 11:49
1662,United States of America,971002,1442824,0,250747,87530,2020/5/16 11:23
1663,United States of America,971002,1441172,0,250747,87427,2020/5/16 11:20
1664,United States of America,971002,1441172,0,250747,87427,2020/5/16 10:03
1665,United States of America,971002,1441172,0,250747,87427,2020/5/16 9:53
1666,United States of America,971002,1441172,0,250747,87427,2020/5/16 7:50
1667,United States of America,971002,1419998,0,246414,85974,2020/5/16 7:33
1668,United States of America,971002,1419998,0,246414,85974,2020/5/15 23:26
1669,United States of America,971002,1417889,0,246414,85906,2020/5/15 19:07
1670,United States of America,971002,1417889,0,246414,85906,2020/5/15 16:51
1671,United States of America,971002,1417774,0,246414,85898,2020/5/15 16:24
1672,United States of America,971002,1417774,0,246414,85898,2020/5/15 11:29
1673,United States of America,971002,1416528,0,246414,85807,2020/5/15 10:01
1674,United States of America,971002,1416528,0,246414,85807,2020/5/15 8:01
1675,United States of America,971002,1395265,0,243430,84313,2020/5/15 7:42
1676,United States of America,971002,1395265,0,243430,84313,2020/5/14 23:59
1677,United States of America,971002,1393890,0,243430,84239,2020/5/14 23:20
1678,United States of America,971002,1390764,0,243430,84136,2020/5/14 23:07
1679,United States of America,971002,1390764,0,243430,84136,2020/5/14 18:10
1680,United States of America,971002,1390746,0,243430,84133,2020/5/14 14:55
1681,United States of America,971002,1390406,0,243430,84119,2020/5/14 11:29
1682,United States of America,971002,1388936,0,243430,83791,2020/5/14 10:01
1683,United States of America,971002,1388936,0,243430,83791,2020/5/14 7:49
1684,United States of America,971002,1371395,0,230287,82461,2020/5/14 7:38
1685,United States of America,971002,1371395,0,230287,82461,2020/5/13 23:52
1686,United States of America,971002,1371395,0,230287,82461,2020/5/13 23:25
1687,United States of America,971002,1370016,0,230287,82389,2020/5/13 23:12
1688,United States of America,971002,1370016,0,230287,82389,2020/5/13 18:53
1689,United States of America,971002,1369964,0,230287,82387,2020/5/13 18:31
1690,United States of America,971002,1369964,0,230287,82387,2020/5/13 15:56
1691,United States of America,971002,1369376,0,230287,82356,2020/5/13 15:12
1692,United States of America,971002,1369376,0,230287,82356,2020/5/13 11:06
1693,United States of America,971002,1369314,0,230287,82340,2020/5/13 10:01
1694,United States of America,971002,1369314,0,230287,82340,2020/5/13 9:20
1695,United States of America,971002,1367927,0,230287,82246,2020/5/13 8:10
1696,United States of America,971002,1367927,0,230287,82227,2020/5/13 7:42
1697,United States of America,971002,1351200,0,232733,80897,2020/5/13 7:13
1698,United States of America,971002,1351200,0,232733,80897,2020/5/12 23:35
1699,United States of America,971002,1347936,0,232733,80684,2020/5/12 22:55
1700,United States of America,971002,1347936,0,232733,80684,2020/5/12 17:27
1701,United States of America,971002,1347936,0,232733,80684,2020/5/12 17:16
1702,United States of America,971002,1347881,0,232733,80684,2020/5/12 14:56
1703,United States of America,971002,1347881,0,232733,80682,2020/5/12 13:23
1704,United States of America,971002,1347881,0,232733,80682,2020/5/12 11:40
1705,United States of America,971002,1347388,0,232733,80397,2020/5/12 11:11
1706,United States of America,971002,1336163,0,232733,80297,2020/5/12 10:02
1707,United States of America,971002,1336163,0,232733,80297,2020/5/12 7:42
1708,United States of America,971002,1334951,0,216169,79699,2020/5/12 0:49
1709,United States of America,971002,1332411,0,216169,79606,2020/5/11 23:34
1710,United States of America,971002,1329799,0,216169,79528,2020/5/11 23:15
1711,United States of America,971002,1329799,0,216169,79528,2020/5/11 18:36
1712,United States of America,971002,1329799,0,216169,79525,2020/5/11 16:27
1713,United States of America,971002,1329260,0,216169,79525,2020/5/11 14:04
1714,United States of America,971002,1329260,0,216169,79525,2020/5/11 10:58
1715,United States of America,971002,1328201,0,216169,79508,2020/5/11 10:02
1716,United States of America,971002,1328201,0,216169,79508,2020/5/11 8:22
1717,United States of America,971002,1328201,0,216169,79508,2020/5/11 8:09
1718,United States of America,971002,1327720,0,212534,79495,2020/5/11 6:06
1719,United States of America,971002,1312099,0,212534,78862,2020/5/10 23:53
1720,United States of America,971002,1311923,0,212534,78855,2020/5/10 23:42
1721,United States of America,971002,1309541,0,212534,78794,2020/5/10 20:24
1722,United States of America,971002,1309541,0,212534,78794,2020/5/10 14:33
1723,United States of America,971002,1309159,0,212534,78794,2020/5/10 14:32
1724,United States of America,971002,1309159,0,212534,78794,2020/5/10 10:12
1725,United States of America,971002,1307676,0,212534,78693,2020/5/10 10:01
1726,United States of America,971002,1307676,0,212534,78693,2020/5/10 8:11
1727,United States of America,971002,1307676,0,212534,78693,2020/5/10 7:44
1728,United States of America,971002,1286833,0,198993,77280,2020/5/9 23:06
1729,United States of America,971002,1283929,0,198993,77180,2020/5/9 20:15
1730,United States of America,971002,1283929,0,198993,77180,2020/5/9 16:37
1731,United States of America,971002,1283829,0,198993,77180,2020/5/9 16:22
1732,United States of America,971002,1256972,0,195036,75670,2020/5/8 20:31
1733,United States of America,971002,1257023,0,195036,75662,2020/5/8 11:47
1734,United States of America,971002,1254740,0,195036,75543,2020/5/8 10:02
1735,United States of America,971002,1254740,0,195036,75543,2020/5/8 7:48
1736,United States of America,971002,1231943,0,189910,73566,2020/5/8 7:34
1737,United States of America,971002,1231943,0,189910,73566,2020/5/7 23:41
1738,United States of America,971002,1228609,0,189910,73431,2020/5/7 20:15
1739,United States of America,971002,1228609,0,189910,73431,2020/5/7 18:33
1740,United States of America,971002,1228603,0,189910,73431,2020/5/7 11:51
1741,United States of America,971002,1228603,0,189910,73418,2020/5/7 11:11
1742,United States of America,971002,1223468,0,189910,73039,2020/5/7 10:01
1743,United States of America,971002,1223468,0,189910,73039,2020/5/7 7:59
1744,United States of America,971002,1223468,0,189910,73039,2020/5/7 7:46
1745,United States of America,971002,1206323,0,189791,71152,2020/5/7 7:29
1746,United States of America,971002,1206323,0,189791,71152,2020/5/6 23:40
1747,United States of America,971002,1204475,0,189791,71078,2020/5/6 23:20
1748,United States of America,971002,1204475,0,189791,71078,2020/5/6 19:54
1749,United States of America,971002,1204475,0,189791,71078,2020/5/6 14:13
1750,United States of America,971002,1204351,0,189791,71064,2020/5/6 11:40
1751,United States of America,971002,1203673,0,189791,71031,2020/5/6 10:01
1752,United States of America,971002,1203673,0,189791,71031,2020/5/6 9:38
1753,United States of America,971002,1203502,0,189791,71022,2020/5/6 8:10
1754,United States of America,971002,1181885,0,187180,69079,2020/5/5 23:46
1755,United States of America,971002,1180634,0,187180,68934,2020/5/5 14:37
1756,United States of America,971002,1180288,0,187180,68922,2020/5/5 11:14
1757,United States of America,971002,1178906,0,187180,68689,2020/5/5 10:01
1758,United States of America,971002,1178906,0,187180,68689,2020/5/5 8:08
1759,United States of America,971002,1161346,0,180152,67781,2020/5/5 0:28
1760,United States of America,971002,1158341,0,180152,67686,2020/5/4 20:41
1761,United States of America,971002,1158341,0,180152,67686,2020/5/4 18:33
1762,United States of America,971002,1158041,0,180152,67682,2020/5/4 14:50
1763,United States of America,971002,1158040,0,180152,67682,2020/5/4 14:38
1764,United States of America,971002,1158040,0,180152,67682,2020/5/4 11:29
1765,United States of America,971002,1156924,0,180152,67498,2020/5/4 10:27
1766,United States of America,971002,1133069,0,175382,66385,2020/5/3 22:15
1767,United States of America,971002,1127712,0,175382,66075,2020/5/3 7:54
1768,United States of America,971002,1115848,0,164015,65298,2020/5/3 7:37
1769,United States of America,971002,1115848,0,164015,65298,2020/5/3 1:21
1770,United States of America,971002,1107815,0,164015,65244,2020/5/2 23:58
1771,United States of America,971002,1106373,0,164015,65173,2020/5/2 23:43
1772,United States of America,971002,1104161,0,164015,65068,2020/5/2 20:22
1773,United States of America,971002,1104161,0,164015,65038,2020/5/2 18:16
1774,United States of America,971002,1103781,0,164015,64943,2020/5/2 15:31
1775,United States of America,971002,1103461,0,164015,64943,2020/5/2 13:04
1776,United States of America,971002,1103461,0,164015,64943,2020/5/2 11:36
1777,United States of America,971002,1102703,0,164015,64789,2020/5/2 10:01
1778,United States of America,971002,1102703,0,164015,64789,2020/5/2 8:36
1779,United States of America,971002,1070032,0,153947,63019,2020/5/1 19:18
1780,United States of America,971002,1070032,0,153947,63019,2020/5/1 17:58
1781,United States of America,971002,1069424,0,153947,62996,2020/5/1 14:51
1782,United States of America,971002,1069424,0,153947,62996,2020/5/1 11:04
1783,United States of America,971002,1067289,0,125949,62870,2020/5/1 10:01
1784,United States of America,971002,1067289,0,125949,62870,2020/5/1 7:51
1785,United States of America,971002,1043595,0,124294,61187,2020/5/1 7:32
1786,United States of America,971002,1043595,0,124294,61187,2020/5/1 0:39
1787,United States of America,971002,1043595,0,124294,61187,2020/5/1 0:01
1788,United States of America,971002,1040608,0,124064,61123,2020/4/30 22:44
1789,United States of America,971002,1040488,0,124023,60999,2020/4/30 22:22
1790,United States of America,971002,1064572,0,124023,60999,2020/4/30 19:41
1791,United States of America,971002,1040488,0,124023,60999,2020/4/30 19:09
1792,United States of America,971002,1040488,0,124023,60999,2020/4/30 18:22
1793,United States of America,971002,1039909,0,120720,60967,2020/4/30 11:13
1794,United States of America,971002,1037526,0,120433,60846,2020/4/30 10:01
1795,United States of America,971002,1037526,0,120433,60846,2020/4/30 8:12
1796,United States of America,971002,1037526,0,120433,60846,2020/4/30 7:37
1797,United States of America,971002,1014568,0,115936,58471,2020/4/30 7:16
1798,United States of America,971002,1014568,0,115936,58471,2020/4/30 0:28
1799,United States of America,971002,1014568,0,115936,58471,2020/4/29 23:07
1800,United States of America,971002,1012583,0,115936,58355,2020/4/29 19:38
1801,United States of America,971002,1012583,0,115936,58355,2020/4/29 14:45
1802,United States of America,971002,1012583,0,115936,58355,2020/4/29 11:50
1803,United States of America,971002,1012582,0,115936,58355,2020/4/29 11:47
1804,United States of America,971002,1012582,0,115936,58355,2020/4/29 11:09
1805,United States of America,971002,1011600,0,115398,58343,2020/4/29 10:01
1806,United States of America,971002,1011600,0,115398,58343,2020/4/29 8:38
1807,United States of America,971002,1011600,0,115398,58343,2020/4/29 7:44
1808,United States of America,971002,989357,0,111587,56386,2020/4/29 7:24
1809,United States of America,971002,989357,0,111587,56386,2020/4/28 23:34
1810,United States of America,971002,988469,0,111583,56253,2020/4/28 20:33
1811,United States of America,971002,988469,0,111583,56253,2020/4/28 20:26
1812,United States of America,971002,988469,0,111583,56253,2020/4/28 20:19
1813,United States of America,971002,988469,0,111583,56253,2020/4/28 19:15
1814,United States of America,971002,988469,0,111583,56253,2020/4/28 16:20
1815,United States of America,971002,988197,0,111424,56259,2020/4/28 14:15
1816,United States of America,971002,988197,0,111424,56259,2020/4/28 11:40
1817,United States of America,971002,985443,0,111109,56144,2020/4/28 11:11
1818,United States of America,971002,985443,0,111109,56144,2020/4/28 10:01
1819,United States of America,971002,985443,0,111109,56144,2020/4/28 8:04
1820,United States of America,971002,967585,0,107070,54931,2020/4/28 7:33
1821,United States of America,971002,967585,0,107070,54931,2020/4/27 23:27
1822,United States of America,971002,965933,0,107045,54877,2020/4/27 19:39
1823,United States of America,971002,965933,0,107045,54881,2020/4/27 18:33
1824,United States of America,971002,965910,0,107045,54881,2020/4/27 14:28
1825,United States of America,971002,965785,0,106988,54881,2020/4/27 12:33
1826,United States of America,971002,965785,0,106988,54881,2020/4/27 11:26
1827,United States of America,971002,963379,0,106946,54810,2020/4/27 10:04
1828,United States of America,971002,963379,0,106946,54810,2020/4/27 7:40
1829,United States of America,971002,940797,0,105823,54001,2020/4/26 23:28
1830,United States of America,971002,939249,0,105818,53934,2020/4/26 19:54
1831,United States of America,971002,939249,0,105818,53934,2020/4/26 18:06
1832,United States of America,971002,939235,0,105819,53934,2020/4/26 14:41
1833,United States of America,971002,938072,0,100361,53751,2020/4/26 14:29
